"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"1017";"20OT";"zzzzzzMinibiscote  DIATOSTA 350gr";3.28 €;4.34 €;4.34 €;2.15 €;2.15 €;2.15 €;"R";28.00;"";0.00;;;1;472;0.00;0.00;0.00;;14/10/2015 17:42:06;14/10/2015 0:00:00;0.00;;"5601560111196";"";;"";;0;0.00;27/3/2008 17:12:41;2.00 €;;;0;0.00;0.00;0.00;4.34;0;;;;;;;;0;;;;;;;;;
"1024";"10BA";"TERESITAS BAR 36 bx2 uds  S.TERESA";601.01 €;0.00 €;601.01 €;3.68 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;18/1/2002 12:42:36;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.68 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1026";"10GA";"GALLETA MARIA DORADA 800 Gr.   RIO";601.01 €;0.00 €;601.01 €;0.88 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;125;0.00;0.00;0.00;;18/1/2002 12:42:46;31/12/2006 0:00:00;6.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.88 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1027";"10GA";"GALLETA MARIA  800 Gr.         RIO";601.01 €;0.00 €;601.01 €;0.80 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;125;0.00;0.00;0.00;;18/1/2002 12:43:00;31/12/2006 0:00:00;6.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.80 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1050";"10PA";"PRUEBA";2.11 €;0.00 €;2.22 €;2.00 €;1.33 €;2.00 €;"R";0.00;"";0.00;;;1;72;0.00;0.00;0.00;;31/1/2009 11:55:06;31/1/2009 0:00:00;0.00;"";"";"";;"";;0;0.00;22/12/2017 13:39:36;2.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1052";"11TU";"TURRON JIJONA SUP. 300Gr. ALMENDRO";601.01 €;0.00 €;601.01 €;2.98 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.98 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1053";"11TU";"TURRON ALICANTE SUP.300Gr.ALMENDRO";601.01 €;0.00 €;601.01 €;2.98 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.98 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1054";"11TU";"TURRON GIRLACHE SUP.300Gr.ALMENDRO";601.01 €;0.00 €;601.01 €;2.98 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.98 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1055";"11TU";"TURRON YEMA SUP. 300Gr.   ALMENDRO";601.01 €;0.00 €;601.01 €;2.64 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.64 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1056";"11TU";"TURRON DE FRUTA SUP.300Gr.ALMENDRO";601.01 €;0.00 €;601.01 €;2.57 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.57 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1057";"11TU";"TURRON DE COCO SUP.300Gr. ALMENDRO";601.01 €;0.00 €;601.01 €;1.69 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.69 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1058";"11TU";"TURRON NATA-NUEZ SUP.300G.ALMENDRO";601.01 €;0.00 €;601.01 €;2.57 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.57 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1060";"11OT";"PIÑONES NAVIDAD SUP.100Gr.ALMENDRO";601.01 €;0.00 €;601.01 €;1.27 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;170;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.27 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1066";"11MA";"MAZAPAN SUPREMA 300 Gr.  INVENCION";601.01 €;0.00 €;601.01 €;1.48 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;171;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.48 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1067";"11OT";"FRUTAS ARAGON 250 Gr.         CARO";3.00 €;0.00 €;3.28 €;2.65 €;2.65 €;2.65 €;"R";0.00;"";0.00;;;1;172;0.00;0.00;0.00;;1/3/2006 17:54:49;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1068";"11OT";"CEREZA AL MARRASQUINO 250 Gr  CARO";3.75 €;0.00 €;4.03 €;3.24 €;3.24 €;3.24 €;"R";0.00;"";0.00;;;1;172;0.00;0.00;0.00;;1/3/2006 17:54:59;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;3.24 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1070";"11OT";"POLVORONES SDOS ESCHE800 Gr.  FLOR ESTEPA";105.00 €;0.00 €;205.06 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;173;0.00;0.00;0.00;15/1/2002 10:07:36;23/11/2004 14:10:41;31/12/2006 0:00:00;15.00;"";"8411753001015";"";;"";;0;0.00;27/3/2008 17:12:41;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1071";"11OT";"POLVORONES SDOS ESCHE 2,1 Kg.  ESTEPA";5.75 €;0.00 €;6.57 €;4.25 €;4.25 €;4.25 €;"R";0.00;"";0.00;;;1;173;0.00;0.00;0.00;15/1/2002 10:08:20;1/3/2006 17:55:07;31/12/2006 0:00:00;15.00;"";"8411753001022";"";;"";;0;0.00;27/3/2008 17:12:41;4.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1072";"11OT";"DELICIAS NARANJA 150 Gr.      CARO";2.50 €;0.00 €;2.78 €;1.77 €;1.77 €;1.77 €;"R";0.00;"";0.00;;;1;172;0.00;0.00;0.00;;1/3/2006 17:55:17;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;1.00
"1073";"11OT";"MARQUESITAS 250 Gr.       IMPERIAL";601.01 €;0.00 €;601.01 €;1.92 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.92 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1074";"11OT";"PELADILLAS 150 Gr.        IMPERIAL";601.01 €;0.00 €;601.01 €;0.96 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1075";"11OT";"PIÑONES  150Gr.           IMPERIAL";601.01 €;0.00 €;601.01 €;0.96 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.96 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1076";"11TU";"TURRON BLANDO SUPREM.300G IMPERIAL";601.01 €;0.00 €;601.01 €;2.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1077";"11TU";"TURRON JIJONA SUP.300 Gr. IMPERIAL";601.01 €;0.00 €;601.01 €;2.24 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.24 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1078";"11TU";"TURRON YEMA SUP. 300 Gr.  IMPERIAL";601.01 €;0.00 €;601.01 €;2.09 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;2.09 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1079";"11TU";"TURRON COCO  SUP. 300 Gr. IMPERIAL";601.01 €;0.00 €;601.01 €;1.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;174;0.00;0.00;0.00;;;31/12/2006 0:00:00;20.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"11";"99999";"";0.00 €;0.00 €;0.00 €;62.82 €;62.82 €;62.82 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;27/4/2009 17:17:31;25/11/2009 9:59:06;25/11/2009 0:00:00;0.00;"";"0012345685231";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1127";"10PA";"PAN MOLDE -TOSTADA- 800 Grs RUIPAN";2.23 €;9999.00 €;2.23 €;0.90 €;0.90 €;0.90 €;"R";0.00;"";0.00;;;1;376;0.00;0.00;0.00;;10/5/2017 12:23:31;;1.00;;"8414509100031";"";;"";;0;0.00;22/12/2017 13:39:36;0.90 €;;;0;0.00;0.00;9999.00;9999.00;0;;;;;;;;0;;;;;;;;;
"1128";"10PA";"PAN MOLDE -SANDWICH- 800 Grs. RUIPAN";99991.52 €;0.00 €;9992.01 €;0.90 €;0.90 €;0.90 €;"R";0.00;"";0.00;;;1;376;0.00;0.00;0.00;;12/9/2012 13:17:58;27/9/2011 0:00:00;1.00;"101";"8414509100024";"";;"";;0;0.00;22/12/2017 13:39:36;0.90 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1129";"1651";"BISCOTTE NORMAL,100 UDS    RECONDO";601.01 €;0.00 €;601.01 €;1.53 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;165;0.00;0.00;0.00;;24/1/2002 20:30:35;31/12/2006 0:00:00;12.00;"";;"";;"";;0;0.00;27/3/2008 17:12:41;1.53 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1130";"1651";"PAN TTADO normal,30 rebanadas RECONDO";9991.75 €;0.00 €;9992.06 €;1.19 €;1.16 €;1.19 €;"R";7.00;"";0.00;;;1;165;0.00;0.00;0.00;;18/4/2008 16:53:03;18/4/2008 0:00:00;0.00;"101";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.19 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1131";"10PA";"PAN PARA PERRITOS PACK 4    PANFOL";601.01 €;0.00 €;601.01 €;0.49 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;112;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;22/12/2017 13:39:36;0.49 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1132";"1651";"BISCOTTE S/SAL ,120 UDS    RECONDO";601.01 €;0.00 €;601.01 €;1.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;165;0.00;0.00;0.00;;24/1/2002 20:30:46;31/12/2006 0:00:00;0.00;"";;"";;"";;0;0.00;27/3/2008 17:12:41;1.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1133";"1651";"BISCOTTE INTEGRAL,120 UDS  RECONDO";601.01 €;0.00 €;601.01 €;1.51 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;165;0.00;0.00;0.00;;24/1/2002 20:30:20;31/12/2006 0:00:00;0.00;"";;"";;"";;0;0.00;27/3/2008 17:12:41;1.51 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1135";"10ES";"BIZCOCHO CASERO  380 Grs.  PASCOMA";9992.85 €;0.00 €;9993.30 €;1.65 €;1.58 €;1.65 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;25/1/2008 20:38:48;25/1/2008 0:00:00;0.00;"560";"8421655003123";"";;"";;0;0.00;27/3/2008 17:12:41;1.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1136";"10OT";"HOJALDRES 6 Uds. PASCOMA";9991.10 €;0.00 €;9991.25 €;0.67 €;0.67 €;0.67 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;25/1/2008 20:39:11;25/1/2008 0:00:00;0.00;"560";"8421655003208";"";;"";;0;0.00;27/3/2008 17:12:41;0.67 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1137";"10ES";"PASTAS DE TE   400 Grs.    PASCOMA";2.25 €;0.00 €;2.58 €;1.21 €;1.21 €;1.21 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;14/4/2007 12:17:58;14/4/2007 0:00:00;0.00;"560";"8421655003765";"";;"";;0;0.00;27/3/2008 17:12:41;1.21 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1138";"10OT";"ORANXINAS 250 Gr. LUXI";1.10 €;0.00 €;1.25 €;0.65 €;0.24 €;0.65 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 17:41:19;5/10/2009 0:00:00;0.00;"";"8411893000015";"";;"";;0;0.00;27/3/2008 17:12:41;0.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1139";"10OT";"MINI CROISSANT Medio Baño 10 ud. Castello";1.10 €;0.00 €;1.25 €;0.65 €;0.65 €;0.65 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 17:43:55;5/10/2009 0:00:00;0.00;"";"8410804101360";"";;"";;0;0.00;27/3/2008 17:12:41;0.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1140";"10OT";"SOBAOS PASIEGOS 230 Gr  EL CARMEN";1.10 €;0.00 €;1.25 €;0.63 €;0.61 €;0.63 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 17:45:57;5/10/2009 0:00:00;0.00;"";"8420511102307";"";;"";;0;0.00;27/3/2008 17:12:41;0.63 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1141";"10OT";"BOER NATA  180 Gr. PASCOMA";9991.10 €;0.00 €;9991.37 €;0.63 €;0.38 €;0.63 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:17:21;4/10/2008 0:00:00;0.00;"";"8421655003185";"";;"";;0;0.00;27/3/2008 17:12:41;0.63 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1142";"10OT";"TRONCO CHOCO 200 Gr. CASADO";1.10 €;0.00 €;1.25 €;0.63 €;0.53 €;0.63 €;"R";0.00;"";0.00;;;1;251;0.00;0.00;0.00;;5/10/2009 18:19:26;25/1/2008 0:00:00;0.00;"";"8411490310616";"";;"";;0;0.00;27/3/2008 17:12:41;0.63 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
